Date;Open;High;Low;Close;Volume
2017.04.04 20:00;1255.91;1256.78;1255.1;1255.98;8425
2017.04.05 00:00;1255.73;1256.44;1255.01;1255.83;6345
2017.04.05 04:00;1255.83;1255.93;1253.44;1254.8;8987
2017.04.05 08:00;1254.81;1257.24;1253.92;1254.76;9283
2017.04.05 12:00;1254.71;1255.05;1247.68;1249.08;14403
2017.04.05 16:00;1249.08;1250.46;1243.65;1245.73;20129
2017.04.05 20:00;1245.74;1256.96;1244.06;1255.21;26727
2017.04.06 00:00;1255.76;1258.82;1255.41;1256.58;9081
2017.04.06 04:00;1256.63;1256.68;1252.83;1253.58;10338
2017.04.06 08:00;1253.58;1255.32;1252.86;1253.85;12821
2017.04.06 12:00;1253.84;1254.44;1250.87;1253.23;12486
2017.04.06 16:00;1253.17;1254.16;1249.72;1252.56;17596
2017.04.06 20:00;1252.56;1253.06;1250.75;1251.77;11784
2017.04.07 00:00;1251.71;1251.76;1250.52;1251.05;5691
2017.04.07 04:00;1251.06;1269.32;1250.6;1263.47;36343
2017.04.07 08:00;1263.47;1266.01;1261.88;1264.66;15465
2017.04.07 12:00;1264.65;1270.83;1262.11;1266.13;20002
2017.04.07 16:00;1266.11;1267.37;1260.29;1260.4;25388
2017.04.07 20:00;1260.3;1260.76;1251.34;1254.3;24251
2017.04.10 00:00;1254.6;1255.79;1253.11;1253.31;6764
2017.04.10 04:00;1253.3;1253.5;1251.78;1253.13;10353
2017.04.10 08:00;1253.13;1255.17;1252.63;1253.66;10258
2017.04.10 12:00;1253.68;1254.19;1247.08;1248.97;13017
2017.04.10 16:00;1248.98;1257.01;1248.39;1253.42;22154
2017.04.10 20:00;1253.39;1254.89;1250.85;1254.63;11918
2017.04.11 00:00;1255.08;1257.06;1254.36;1255.14;6012
2017.04.11 04:00;1255.14;1256.38;1253;1256.07;10831
2017.04.11 08:00;1256.07;1258.72;1255.54;1256.93;10508
2017.04.11 12:00;1256.93;1260.68;1255.89;1260.41;10946
2017.04.11 16:00;1260.41;1273.71;1260.35;1271.17;35616
2017.04.11 20:00;1271.15;1275.06;1269.19;1273.93;16483
2017.04.12 00:00;1273.74;1276.93;1273.28;1276.58;11473
2017.04.12 04:00;1276.58;1279.72;1273.98;1275.56;11906
2017.04.12 08:00;1275.56;1276.11;1273;1274.36;11396
2017.04.12 12:00;1274.38;1278.2;1272.37;1275.24;12642
2017.04.12 16:00;1275.29;1277.01;1271.82;1275.56;21876
2017.04.12 20:00;1275.56;1286.62;1272.46;1286.55;23676
2017.04.13 00:00;1285.1;1287.22;1284.6;1286.81;8555
2017.04.13 04:00;1286.88;1287.89;1285.12;1286.15;11197
2017.04.13 08:00;1286.15;1287.35;1283.8;1286;13048
2017.04.13 12:00;1286.02;1288.54;1285.61;1287.13;12290
2017.04.13 16:00;1287.1;1287.83;1281.78;1286.58;20944
2017.04.13 20:00;1286.63;1288.3;1285.57;1287.44;15115
2017.04.17 00:00;1291.28;1295.45;1290.39;1294.14;8471
2017.04.17 04:00;1294.2;1294.47;1290.34;1291.76;10128
2017.04.17 08:00;1291.76;1291.99;1286.66;1289.21;8067
2017.04.17 12:00;1289.19;1290.63;1285.65;1286.62;8430
2017.04.17 16:00;1286.6;1292.68;1285.85;1289.19;17757
2017.04.17 20:00;1289.23;1290.33;1281.31;1284.84;13812
2017.04.18 00:00;1284.47;1284.74;1281.84;1283.9;6912
2017.04.18 04:00;1283.9;1285.56;1282.17;1282.23;9606
2017.04.18 08:00;1282.26;1285.41;1281.36;1284.72;10021
2017.04.18 12:00;1284.73;1287.26;1282.86;1285.02;13447
2017.04.18 16:00;1285.03;1291.96;1278.9;1291.34;26852
2017.04.18 20:00;1291.37;1292.24;1288.7;1289.8;16617
2017.04.19 00:00;1289.49;1290.61;1287.47;1288.36;6431
2017.04.19 04:00;1288.4;1288.41;1286.16;1286.86;8074
2017.04.19 08:00;1286.86;1287.17;1281.64;1282.88;11662
2017.04.19 12:00;1282.88;1285.34;1280.83;1285.34;11533
2017.04.19 16:00;1285.2;1285.92;1273.98;1282.04;25335
2017.04.19 20:00;1282.04;1282.66;1277.62;1279.14;15652
2017.04.20 00:00;1279.44;1280.29;1278.07;1278.73;6210
2017.04.20 04:00;1278.71;1281.03;1278.54;1279.41;8615
2017.04.20 08:00;1279.4;1282.08;1277.11;1278.63;14145
2017.04.20 12:00;1278.61;1282.01;1277.38;1279.25;11913
2017.04.20 16:00;1279.27;1283.36;1276.58;1280.64;27459
2017.04.20 20:00;1280.62;1282.45;1279.11;1281.43;12226
2017.04.21 00:00;1281.47;1282.23;1280.06;1281.42;5195
2017.04.21 04:00;1281.43;1281.49;1279.2;1279.76;7431
2017.04.21 08:00;1279.76;1281.79;1278.42;1281.25;12393
2017.04.21 12:00;1281.26;1285.54;1280.35;1282.34;13385
2017.04.21 16:00;1282.34;1287.23;1279.01;1286.53;23479
2017.04.21 20:00;1286.51;1288.18;1283.6;1284.29;24105
2017.04.24 00:00;1268.39;1274.62;1265.4;1272.6;13562
2017.04.24 04:00;1272.5;1277.34;1272.5;1275.2;10471
2017.04.24 08:00;1275.2;1275.81;1269.19;1270.59;18234
2017.04.24 12:00;1270.59;1272.13;1266.61;1269.95;11718
2017.04.24 16:00;1269.9;1275.77;1267.99;1274.77;22264
2017.04.24 20:00;1274.76;1276.62;1273.33;1275.39;13931
2017.04.25 00:00;1275.49;1278.05;1275.38;1276.28;8291
2017.04.25 04:00;1276.38;1276.38;1272.95;1273.48;9502
2017.04.25 08:00;1273.48;1273.95;1269.44;1270.02;12188
2017.04.25 12:00;1270.02;1271.65;1265.35;1266.24;13746
2017.04.25 16:00;1266.33;1270.04;1261.56;1264.57;20844
2017.04.25 20:00;1264.57;1265.97;1262.23;1263.32;11707
2017.04.26 00:00;1263.39;1264.34;1261.22;1262.17;6530
2017.04.26 04:00;1262.13;1264.94;1262.08;1263.84;8550
2017.04.26 08:00;1263.85;1265.93;1262.75;1265.15;10632
2017.04.26 12:00;1265.21;1266.38;1261.27;1263.12;13249
2017.04.26 16:00;1263.11;1267.22;1261.82;1262.63;21039
2017.04.26 20:00;1262.63;1270.54;1260;1269.2;23165
2017.04.27 00:00;1268.83;1269.49;1266.54;1268.17;7343
2017.04.27 04:00;1268.17;1268.17;1265.71;1266.46;8939
2017.04.27 08:00;1266.44;1267.49;1263.03;1264.13;12494
2017.04.27 12:00;1264.14;1266.86;1261.99;1265.2;12373
2017.04.27 16:00;1265.19;1267.06;1261.12;1264.89;21608
2017.04.27 20:00;1264.89;1266.62;1263.19;1264.23;11406
2017.04.28 00:00;1263.98;1265.15;1262.95;1263.82;6384
2017.04.28 04:00;1263.81;1265.86;1263.59;1265.59;8267
2017.04.28 08:00;1265.59;1267.39;1264.64;1266.96;8518
2017.04.28 12:00;1267;1268.4;1264.7;1266.56;12086
2017.04.28 16:00;1266.55;1268.21;1264.08;1266.84;16459
2017.04.28 20:00;1266.82;1268.46;1266.3;1267.99;9289
2017.05.01 00:00;1268.56;1271.15;1266.57;1267.24;4666
2017.05.01 04:00;1267.22;1267.68;1261.73;1263.67;7473
2017.05.01 08:00;1263.6;1263.6;1261.66;1262.76;4925
2017.05.01 12:00;1262.76;1265.15;1262.34;1264.56;5577
2017.05.01 16:00;1264.56;1268.42;1254.19;1256.2;21304
2017.05.01 20:00;1256.18;1257.85;1254.15;1256.87;9775
2017.05.02 00:00;1255.78;1256.96;1255.38;1256.4;5769
2017.05.02 04:00;1256.41;1257.7;1256.15;1256.94;8261
2017.05.02 08:00;1256.95;1257.08;1253.72;1255.08;10824
2017.05.02 12:00;1255.08;1256;1252.17;1252.9;9460
2017.05.02 16:00;1252.91;1255.91;1251.92;1255.38;15723
2017.05.02 20:00;1255.39;1256.98;1255.03;1256.75;9403
2017.05.03 00:00;1256.23;1256.77;1255.48;1256.53;3722
2017.05.03 04:00;1256.53;1256.87;1255.38;1255.72;5630
2017.05.03 08:00;1255.72;1255.84;1252.55;1254.01;8249
2017.05.03 12:00;1253.97;1255.31;1251.08;1252.88;12498
2017.05.03 16:00;1252.83;1253.63;1245.26;1247.85;20229
2017.05.03 20:00;1247.85;1253.61;1235.81;1238.55;20233
2017.05.04 00:00;1237.87;1239.08;1237.29;1238.88;5135
2017.05.04 04:00;1238.98;1241.22;1238.88;1239.93;7295
2017.05.04 08:00;1239.93;1240.03;1233;1235.51;13661
2017.05.04 12:00;1235.5;1236.29;1227.29;1228.33;14343
2017.05.04 16:00;1228.41;1232.21;1225.68;1230.08;23525
2017.05.04 20:00;1230.06;1230.4;1226.05;1227.46;12937
2017.05.05 00:00;1228.61;1228.98;1227.42;1228.63;4350
2017.05.05 04:00;1228.63;1234.64;1226.75;1232.46;14925
2017.05.05 08:00;1232.54;1234.94;1231.21;1233.19;16054
2017.05.05 12:00;1233.19;1235.51;1227.91;1229.31;16579
2017.05.05 16:00;1229.42;1230.23;1226.35;1227.99;21424
2017.05.05 20:00;1227.99;1230;1226.01;1227.56;10047
2017.05.08 00:00;1224.98;1234.63;1224.98;1232.41;10237
2017.05.08 04:00;1232.41;1232.41;1229.87;1231.52;8997
2017.05.08 08:00;1231.52;1232;1228.81;1230.56;10316
2017.05.08 12:00;1230.58;1236.5;1229.05;1230.27;13105
2017.05.08 16:00;1230.25;1231.15;1226.39;1227.08;16430
2017.05.08 20:00;1227.08;1228.76;1225.16;1226.21;9177
2017.05.09 00:00;1226.4;1228.51;1226.32;1227.16;5444
2017.05.09 04:00;1227.16;1228.54;1226.45;1227.65;7848
2017.05.09 08:00;1227.64;1228.32;1223.77;1224.73;11213
2017.05.09 12:00;1224.74;1226.42;1219.68;1221.16;11180
2017.05.09 16:00;1221.2;1221.66;1215.69;1217.09;18698
2017.05.09 20:00;1217.19;1224.87;1214.23;1221.26;13940
2017.05.10 00:00;1220.91;1224.53;1220.91;1223.22;7775
2017.05.10 04:00;1223.22;1223.81;1220.66;1222.26;7683
2017.05.10 08:00;1222.23;1225.25;1220.64;1223.04;10900
2017.05.10 12:00;1223.1;1225.58;1221.28;1223.39;11859
2017.05.10 16:00;1223.38;1225.32;1219.97;1220.39;15605
2017.05.10 20:00;1220.46;1220.73;1217.51;1218.99;10048
2017.05.11 00:00;1219.1;1219.29;1216.92;1218.49;6434
2017.05.11 04:00;1218.48;1221.12;1218.4;1219.92;7963
2017.05.11 08:00;1219.9;1222.58;1219.65;1221.23;8283
2017.05.11 12:00;1221.23;1224.11;1220.1;1221.07;12218
2017.05.11 16:00;1221.08;1227.65;1220.84;1224.93;19226
2017.05.11 20:00;1224.83;1226.14;1223.22;1224.83;9744
2017.05.12 00:00;1225.34;1225.75;1224.36;1224.63;5732
2017.05.12 04:00;1224.64;1226.96;1224.4;1226.64;7703
2017.05.12 08:00;1226.6;1229.62;1226.09;1228.89;9563
2017.05.12 12:00;1228.86;1231.53;1227.09;1231.28;13537
2017.05.12 16:00;1231.33;1231.69;1226.49;1227.14;16484
2017.05.12 20:00;1227.14;1228.68;1226.89;1228.48;7274
2017.05.15 00:00;1229.93;1230.02;1228.11;1228.16;4582
2017.05.15 04:00;1228.19;1230.97;1226.9;1230.94;8000
2017.05.15 08:00;1230.89;1232.66;1228.7;1229.97;9677
2017.05.15 12:00;1229.97;1236.26;1229.97;1236.16;12725
2017.05.15 16:00;1236.16;1237.27;1231.11;1231.57;16489
2017.05.15 20:00;1231.6;1232.11;1229.07;1230.08;7876
2017.05.16 00:00;1231.09;1231.64;1230.23;1230.97;5282
2017.05.16 04:00;1230.98;1235.18;1230.9;1233.64;9525
2017.05.16 08:00;1233.57;1235.5;1232.69;1234.31;9646
2017.05.16 12:00;1234.31;1235.96;1233.45;1235.27;10200
2017.05.16 16:00;1235.28;1239.05;1233.7;1236.36;17240
2017.05.16 20:00;1236.36;1238.96;1235.91;1236.95;8550
2017.05.17 00:00;1236.57;1244.92;1236.39;1242.85;12600
2017.05.17 04:00;1242.83;1244.62;1241.34;1243.27;10428
2017.05.17 08:00;1243.26;1244.36;1241.02;1243.43;11644
2017.05.17 12:00;1243.33;1251.81;1243.33;1251.53;14761
2017.05.17 16:00;1251.53;1260.24;1251.26;1256.27;32618
2017.05.17 20:00;1256.34;1261.12;1256.05;1260.41;19540
2017.05.18 00:00;1259.85;1263.07;1257.65;1260.49;9808
2017.05.18 04:00;1260.5;1262.95;1258.63;1259.94;12779
2017.05.18 08:00;1259.93;1260.03;1253.72;1257.22;15773
2017.05.18 12:00;1257.23;1265;1256.49;1257.28;27094
2017.05.18 16:00;1257.28;1259.26;1250.01;1254.35;34572
2017.05.18 20:00;1254.45;1255.02;1245.96;1246.56;22816
2017.05.19 00:00;1246.43;1249.7;1246.43;1249.24;5621
2017.05.19 04:00;1249.24;1251.09;1247.29;1248.22;9032
2017.05.19 08:00;1248.22;1251.97;1247.33;1249.88;12766
2017.05.19 12:00;1249.9;1254.42;1249.79;1252.96;13730
2017.05.19 16:00;1252.96;1255.83;1249.35;1251.9;22073
2017.05.19 20:00;1251.9;1256.33;1251.72;1255.33;12436
2017.05.22 00:00;1255.04;1257.52;1254.14;1255.22;6448
2017.05.22 04:00;1255.19;1255.43;1251.74;1252.33;8144
2017.05.22 08:00;1252.32;1256.01;1252.23;1254.94;10801
2017.05.22 12:00;1254.93;1259.34;1254.69;1258.49;12724
2017.05.22 16:00;1258.49;1260.7;1256.6;1260.49;14653
2017.05.22 20:00;1260.49;1262.48;1259.63;1260.09;7915
2017.05.23 00:00;1260.32;1263.54;1259.72;1261.74;6955
2017.05.23 04:00;1261.68;1263.72;1261.16;1262.02;7991
2017.05.23 08:00;1262.03;1263.04;1258.09;1259.89;14931
2017.05.23 12:00;1259.9;1261.92;1258.75;1261.18;14037
2017.05.23 16:00;1261.18;1263.18;1252.69;1253.49;23412
2017.05.23 20:00;1253.47;1257.39;1249.92;1251.33;12012
2017.05.24 00:00;1251.49;1253.71;1250.78;1252.73;6318
2017.05.24 04:00;1252.72;1253.23;1251.11;1251.94;7726
2017.05.24 08:00;1251.98;1253.14;1247.85;1251.41;12936
2017.05.24 12:00;1251.4;1254.4;1251.18;1252.91;10876
2017.05.24 16:00;1252.88;1254.2;1249.78;1251.9;15733
2017.05.24 20:00;1251.89;1258.87;1251.2;1258.33;20952
2017.05.25 00:00;1258.01;1258.54;1256.45;1256.65;5807
2017.05.25 04:00;1256.65;1259.58;1256.26;1259.1;9791
2017.05.25 08:00;1259.1;1259.42;1256.77;1257.7;13305
2017.05.25 12:00;1257.71;1258.6;1254.51;1254.89;13540
2017.05.25 16:00;1254.86;1257.87;1253.77;1256.39;20168
2017.05.25 20:00;1256.39;1256.76;1254.24;1255.69;9413
2017.05.26 00:00;1255.56;1257.04;1253.12;1254.71;5536
2017.05.26 04:00;1254.77;1258.38;1254.39;1258.24;8627
2017.05.26 08:00;1258.25;1264.38;1257.7;1263.39;13102
2017.05.26 12:00;1263.43;1268.04;1263.43;1265.78;17496
2017.05.26 16:00;1265.78;1268.04;1264.28;1267.06;18509
2017.05.26 20:00;1267.05;1269.39;1265.68;1266.94;8402
2017.05.29 00:00;1267.29;1269.1;1266.39;1266.66;5413
2017.05.29 04:00;1266.67;1267.47;1265.32;1266.09;6303
2017.05.29 08:00;1266.09;1267.59;1265.48;1267.31;6124
2017.05.29 12:00;1267.22;1267.81;1266.43;1266.49;5037
2017.05.29 16:00;1266.48;1267.69;1264.94;1266.5;5365
2017.05.30 00:00;1266.75;1267.75;1265.26;1267.69;5730
2017.05.30 04:00;1267.68;1270.41;1267.11;1267.7;7558
2017.05.30 08:00;1267.7;1268.76;1262.68;1264;10278
2017.05.30 12:00;1263.94;1265.28;1259.31;1261.68;13138
2017.05.30 16:00;1261.68;1264.65;1260.71;1262.15;15327
2017.05.30 20:00;1262.16;1263.74;1261.74;1263.1;6074
2017.05.31 00:00;1262.52;1262.84;1261.12;1261.45;4319
2017.05.31 04:00;1261.45;1262.18;1259.51;1260.1;7805
2017.05.31 08:00;1260.12;1264.34;1260.03;1263.33;8738
2017.05.31 12:00;1263.34;1267.35;1263.28;1266.04;9430
2017.05.31 16:00;1266.04;1269.99;1263.99;1269.67;17738
2017.05.31 20:00;1269.67;1274.08;1267.95;1268.7;13736
2017.06.01 00:00;1268.67;1269.41;1266.94;1267.16;4488
2017.06.01 04:00;1267.16;1270.24;1266.44;1268.11;7807
2017.06.01 08:00;1268.12;1268.14;1265.74;1266.66;9968
2017.06.01 12:00;1266.66;1267.7;1261.45;1264.11;12887
2017.06.01 16:00;1264.12;1265.54;1261.49;1263.72;15937
2017.06.01 20:00;1263.72;1268.79;1263.72;1265.62;9564
2017.06.02 00:00;1265.68;1266.11;1262.73;1263.4;4359
2017.06.02 04:00;1263.33;1263.55;1258.93;1260.95;8355
2017.06.02 08:00;1261.01;1262.52;1259.72;1261.01;9339
2017.06.02 12:00;1261;1276.01;1260.33;1273.64;15819
2017.06.02 16:00;1273.64;1279.01;1272.34;1275.92;22816
2017.06.02 20:00;1275.94;1279.4;1275.64;1278.56;9561
2017.06.05 00:00;1279.53;1281.26;1279.42;1280.12;5227
2017.06.05 04:00;1280.2;1281.94;1278.66;1280.45;8417
2017.06.05 08:00;1280.46;1282.02;1279.19;1281.28;7979
2017.06.05 12:00;1281.28;1283.34;1279.34;1280.73;9652
2017.06.05 16:00;1280.73;1281.62;1277.7;1279.02;11341
2017.06.05 20:00;1278.99;1280.52;1278.16;1279.43;6694
2017.06.06 00:00;1280.07;1281.22;1279.58;1280.81;4197
2017.06.06 04:00;1280.82;1284.96;1280.8;1284.49;9340
2017.06.06 08:00;1284.49;1289.82;1284.21;1288.42;12007
2017.06.06 12:00;1288.49;1293.63;1287.81;1292.33;12035
2017.06.06 16:00;1292.33;1296.01;1290.25;1292.87;18055
2017.06.06 20:00;1292.86;1295.07;1290.34;1293.92;10955
2017.06.07 00:00;1294.18;1294.37;1292.74;1292.78;5864
2017.06.07 04:00;1292.78;1293.24;1290.77;1291.1;7521
2017.06.07 08:00;1291.12;1293.57;1290.89;1293.01;11315
2017.06.07 12:00;1293.02;1293.46;1287.81;1291.23;12311
2017.06.07 16:00;1291.23;1294.19;1288.51;1290.73;19377
2017.06.07 20:00;1290.73;1291.19;1282.63;1286.83;13342
2017.06.08 00:00;1286.59;1287.25;1284.39;1285.26;5541
2017.06.08 04:00;1285.25;1287.14;1283.57;1285.35;7080
2017.06.08 08:00;1285.34;1288.85;1284.45;1285.11;10623
2017.06.08 12:00;1285.1;1285.69;1281.38;1283.21;15600
2017.06.08 16:00;1283.2;1284.05;1271.29;1276.61;24314
2017.06.08 20:00;1276.65;1280.46;1275.98;1278.69;13373
2017.06.09 00:00;1279.93;1280.67;1275.96;1278.42;8348
2017.06.09 04:00;1278.43;1278.52;1273.13;1275;11314
2017.06.09 08:00;1274.98;1275.58;1271.2;1273.39;13626
2017.06.09 12:00;1273.36;1275.11;1267.17;1267.42;10833
2017.06.09 16:00;1267.45;1269.6;1264.57;1267.73;16937
2017.06.09 20:00;1267.74;1270.87;1265.75;1266.6;16072
2017.06.12 00:00;1266.5;1269.69;1266.28;1269.6;7141
2017.06.12 04:00;1269.6;1270.01;1266.39;1267.67;10019
2017.06.12 08:00;1267.67;1270.16;1265.49;1269.87;10909
2017.06.12 12:00;1269.94;1270.26;1263.88;1264.57;12250
2017.06.12 16:00;1264.62;1268.45;1263.51;1266.96;20929
2017.06.12 20:00;1266.96;1267.64;1264.82;1265.66;10738
2017.06.13 00:00;1265.67;1265.72;1264.44;1264.97;4714
2017.06.13 04:00;1264.97;1267.03;1262.64;1266.01;7621
2017.06.13 08:00;1266;1266.64;1261.61;1262.13;8855
2017.06.13 12:00;1262.15;1264.34;1260.59;1260.87;10641
2017.06.13 16:00;1260.87;1265.2;1259.11;1264.98;15519
2017.06.13 20:00;1265;1268.87;1264.79;1266.26;10806
2017.06.14 00:00;1266.44;1268.37;1266.08;1268.35;3720
2017.06.14 04:00;1268.34;1270;1266.64;1268.53;7430
2017.06.14 08:00;1268.53;1269.7;1266.47;1268.24;8260
2017.06.14 12:00;1268.23;1276.4;1264.77;1276.31;15945
2017.06.14 16:00;1276.3;1279.42;1274.56;1275.57;23956
2017.06.14 20:00;1275.57;1280.85;1257.16;1261.83;34501
2017.06.15 00:00;1260.02;1264.07;1259.78;1263.44;7632
2017.06.15 04:00;1263.54;1266.64;1263.34;1264.31;9077
2017.06.15 08:00;1264.27;1264.28;1260.51;1261.69;12302
2017.06.15 12:00;1261.69;1261.88;1251.36;1252.81;18973
2017.06.15 16:00;1252.5;1255.99;1251.65;1253;20211
2017.06.15 20:00;1252.98;1255.1;1252.53;1253.91;8135
2017.06.16 00:00;1254.32;1255.01;1253.1;1253.96;4240
2017.06.16 04:00;1253.97;1254.56;1251.86;1252.81;7840
2017.06.16 08:00;1252.8;1255.32;1251.76;1254.53;9199
2017.06.16 12:00;1254.61;1257.07;1253.72;1255.61;10738
2017.06.16 16:00;1255.62;1256.12;1253.52;1254.47;16872
2017.06.16 20:00;1254.38;1255.11;1253.06;1253.38;7259
2017.06.19 00:00;1253.34;1255.58;1252.92;1253.19;5485
2017.06.19 04:00;1253.19;1253.39;1251.03;1252.6;7357
2017.06.19 08:00;1252.62;1253.13;1249.2;1250.6;8828
2017.06.19 12:00;1250.62;1253.29;1248.34;1249.42;11781
2017.06.19 16:00;1249.44;1250.7;1246.43;1246.99;15172
2017.06.19 20:00;1247.03;1247.08;1242.97;1243.25;9056
2017.06.20 00:00;1243.86;1244.26;1242.8;1243.86;6651
2017.06.20 04:00;1243.86;1245.82;1243.76;1245.09;8806
2017.06.20 08:00;1245.13;1247.6;1244.87;1246.91;9935
2017.06.20 12:00;1246.89;1248.04;1243.77;1244.98;11207
2017.06.20 16:00;1245.03;1245.61;1241.25;1243.62;14668
2017.06.20 20:00;1243.6;1244.06;1241.98;1242.82;8107
2017.06.21 00:00;1243.7;1245.77;1243.55;1244.97;4746
2017.06.21 04:00;1245.04;1246.84;1244.83;1246.4;8097
2017.06.21 08:00;1246.38;1246.61;1244.73;1246.21;12016
2017.06.21 12:00;1246.2;1247.76;1242.62;1242.95;12637
2017.06.21 16:00;1242.97;1246.92;1240.78;1245.29;16408
2017.06.21 20:00;1245.31;1247.25;1244.48;1246.08;8936
2017.06.22 00:00;1246.32;1250.96;1246.08;1250.8;6365
2017.06.22 04:00;1250.8;1253.83;1250.66;1252.62;10526
2017.06.22 08:00;1252.61;1254.68;1251.13;1251.9;9353
2017.06.22 12:00;1251.9;1253.98;1249.28;1253.6;15878
2017.06.22 16:00;1253.59;1253.76;1249.64;1250.76;16153
2017.06.22 20:00;1250.76;1250.98;1246.62;1250.4;10839
2017.06.23 00:00;1250.99;1252.19;1250.25;1250.91;4137
2017.06.23 04:00;1250.95;1252.42;1249.76;1252.02;7284
2017.06.23 08:00;1252.02;1257.79;1251.96;1257.05;10109
2017.06.23 12:00;1257.15;1258.8;1255.58;1257.51;10713
2017.06.23 16:00;1257.51;1257.85;1254.57;1254.97;12619
2017.06.23 20:00;1254.97;1256.76;1254.79;1256.61;6438
2017.06.26 00:00;1257.36;1258.03;1255.56;1255.91;4622
2017.06.26 04:00;1255.9;1255.99;1253.45;1254.04;8299
2017.06.26 08:00;1254.04;1254.98;1236.01;1242.52;12439
2017.06.26 12:00;1242.54;1244.62;1236.72;1243.19;15435
2017.06.26 16:00;1243.21;1245.58;1242.54;1243.82;16431
2017.06.26 20:00;1243.82;1245.99;1242.24;1244.3;8349
2017.06.27 00:00;1244.29;1244.49;1241.26;1242.08;4422
2017.06.27 04:00;1242.08;1245.49;1241.34;1244.99;7077
2017.06.27 08:00;1245;1253.06;1244.81;1251.23;13124
2017.06.27 12:00;1251.23;1251.94;1248.23;1249.06;11241
2017.06.27 16:00;1249.09;1251.53;1246;1246.67;17645
2017.06.27 20:00;1246.62;1250.63;1245.64;1246.8;11896
2017.06.28 00:00;1247.07;1249.88;1247.02;1249.22;8257
2017.06.28 04:00;1249.24;1253.38;1248.23;1251.34;10220
2017.06.28 08:00;1251.35;1254.41;1249.41;1252.97;15208
2017.06.28 12:00;1252.98;1254.76;1250.31;1251.67;17015
2017.06.28 16:00;1251.67;1253.1;1247.83;1249.37;20670
2017.06.28 20:00;1249.39;1250.26;1248.34;1248.85;7212
2017.06.29 00:00;1249.29;1250.86;1248.96;1249.75;9052
2017.06.29 04:00;1249.78;1253.11;1249.27;1251.4;10243
2017.06.29 08:00;1251.4;1252.92;1243.9;1246.89;13993
2017.06.29 12:00;1246.89;1247.66;1240.98;1241.2;16082
2017.06.29 16:00;1241.2;1247.35;1239.75;1245.69;22524
2017.06.29 20:00;1245.68;1247.05;1243.77;1245.1;12643
2017.06.30 00:00;1245.86;1247.04;1244.29;1245.06;8703
2017.06.30 04:00;1245.05;1248.15;1243.73;1246.31;12859
2017.06.30 08:00;1246.36;1246.59;1241.88;1244.38;15017
2017.06.30 12:00;1244.38;1244.9;1239.17;1241.32;16166
2017.06.30 16:00;1241.32;1245.17;1240.7;1242.27;20856
2017.06.30 20:00;1242.27;1242.91;1240.26;1241.43;8452
2017.07.03 00:00;1242.12;1242.63;1240.16;1240.26;6008
2017.07.03 04:00;1240.26;1240.36;1236.66;1237.72;10966
2017.07.03 08:00;1237.72;1238.18;1234.55;1235.55;10745
2017.07.03 12:00;1235.54;1236.06;1228.72;1229.59;12324
2017.07.03 16:00;1229.59;1229.72;1219.25;1220.06;24412
2017.07.03 20:00;1220.11;1222.37;1218.41;1219.46;8585
2017.07.04 00:00;1221.5;1225.19;1221.38;1224.89;6743
2017.07.04 04:00;1224.79;1224.98;1220.53;1223.02;9958
2017.07.04 08:00;1223.03;1226.46;1223.01;1225.14;12351
2017.07.04 12:00;1225.14;1225.54;1223.61;1224.94;7480
2017.07.04 16:00;1224.89;1224.89;1222.4;1223.38;8383
2017.07.05 00:00;1224.02;1227.21;1223.58;1225.74;5919
2017.07.05 04:00;1225.72;1228.76;1225.54;1225.93;8979
2017.07.05 08:00;1225.93;1226.32;1221.5;1222.23;11021
2017.07.05 12:00;1222.22;1223.15;1217.38;1218.13;13445
2017.07.05 16:00;1218.1;1224.3;1218;1223.14;15932
2017.07.05 20:00;1223.12;1227.17;1219.87;1226.83;14242
2017.07.06 00:00;1226.91;1229.09;1224.74;1227.26;6991
2017.07.06 04:00;1227.26;1227.86;1223.83;1226.3;9337
2017.07.06 08:00;1226.3;1226.69;1223.09;1224.69;11063
2017.07.06 12:00;1224.67;1227.36;1222.61;1225.35;16479
2017.07.06 16:00;1225.36;1226.78;1222.45;1223.45;17594
2017.07.06 20:00;1223.41;1225.26;1222.82;1224.6;8593
2017.07.07 00:00;1224.79;1225.68;1219.12;1222.37;7988
2017.07.07 04:00;1222.37;1223.61;1219.08;1220.65;8561
2017.07.07 08:00;1220.67;1222.5;1219.78;1221.37;8674
2017.07.07 12:00;1221.37;1228.33;1217.59;1220.94;16103
2017.07.07 16:00;1220.94;1221.69;1207.26;1211.5;22633
2017.07.07 20:00;1211.52;1212.71;1209.19;1212.2;7146
2017.07.10 00:00;1213.48;1213.74;1211.43;1213.3;4753
2017.07.10 04:00;1213.29;1213.39;1210.3;1210.94;8415
2017.07.10 08:00;1210.94;1211.56;1204.81;1207.62;12350
2017.07.10 12:00;1207.62;1215.5;1206.73;1210.01;11927
2017.07.10 16:00;1210.04;1215.01;1207.47;1211.73;14147
2017.07.10 20:00;1211.73;1214.6;1211.56;1214.25;6550
2017.07.11 00:00;1214.4;1215.99;1211.84;1212.74;5192
2017.07.11 04:00;1212.67;1213.13;1210.43;1210.89;7611
2017.07.11 08:00;1210.88;1212.44;1209.44;1210.23;8735
2017.07.11 12:00;1210.23;1212.8;1209.12;1211.96;8545
2017.07.11 16:00;1211.96;1217.35;1208.13;1215.7;17638
